Ticker,Price,Date,Time
TD,105.35768726795682,2026-08-18,22:27:46
CBA.AX,138.14754113384583,2026-08-18,22:27:46
BNS,77.85429178527868,2026-08-18,22:27:46
TSM,357.10356188702116,2026-08-18,22:27:46
BA,192.67922628158888,2026-08-18,22:27:46
SHOP,126.6158058382593,2026-08-18,22:27:46
GS,898.7579625147445,2026-08-18,22:27:46
MS,187.91969301693854,2026-08-18,22:27:46
AXP,292.41356710260277,2026-08-18,22:27:46
SCHW,96.46918445911123,2026-08-18,22:27:46
LLY,1058.7855592745966,2026-08-18,22:27:46
UNH,340.2767283629303,2026-08-18,22:27:46
JNJ,234.18480582126875,2026-08-18,22:27:46
ABBV,223.655108052127,2026-08-18,22:27:46
MRK,116.75984465495554,2026-08-18,22:27:46
PFE,23.538550047702234,2026-08-18,22:27:46
WFC,75.49612147105147,2026-08-18,22:27:46
TMO,508.81273405115803,2026-08-18,22:27:46
DHR,172.39720593103797,2026-08-18,22:27:46
BMY,57.05399275173162,2026-08-18,22:27:46
WMT,99.50975756555388,2026-08-18,22:27:46
PG,123.91210761500666,2026-08-18,22:27:46
KO,76.72271589187218,2026-08-18,22:27:46
PEP,121.04429846307671,2026-08-18,22:27:46
COST,830.4141105940151,2026-08-18,22:27:46
HD,291.5238541552431,2026-08-18,22:27:46
MCD,230.62595403183,2026-08-18,22:27:46
NKE,34.60382925637544,2026-08-18,22:27:46
ABT,97.33298446086177,2026-08-18,22:27:46
DIS,89.7920075458603,2026-08-18,22:27:46
BAC,55.481877012156474,2026-08-18,22:27:46
V,314.6391506376345,2026-08-18,22:27:46
AAPL,267.8039134882768,2026-08-18,22:27:46
MSFT,416.0319990608864,2026-08-18,22:27:46
NVDA,189.81141712965893,2026-08-18,22:27:46
GOOGL,297.31997114696975,2026-08-18,22:27:46
AMZN,224.1129209986114,2026-08-18,22:27:46
META,469.62213218950944,2026-08-18,22:27:46
TSLA,290.9883023719312,2026-08-18,22:27:46
AVGO,328.2440006652055,2026-08-18,22:27:46
ORCL,123.34199645052122,2026-08-18,22:27:46
ADBE,227.30034511395763,2026-08-18,22:27:46
MA,496.0889768964663,2026-08-18,22:27:46
CRM,169.42573181612937,2026-08-18,22:27:46
NFLX,67.1777232364203,2026-08-18,22:27:46
INTC,83.5165010603643,2026-08-18,22:27:46
CSCO,96.40871872259953,2026-08-18,22:27:46
IBM,200.98034482563327,2026-08-18,22:27:46
QCOM,138.37212438930584,2026-08-18,22:27:46
TXN,235.16090404102033,2026-08-18,22:27:46
NOW,103.21546036389623,2026-08-18,22:27:46
INTU,302.6841617767371,2026-08-18,22:27:46
BRK-B,434.45684149934846,2026-08-18,22:27:46
JPM,313.7753506358839,2026-08-18,22:27:46
AMD,418.41609550126475,2026-08-18,22:27:46
RY,183.9807671178428,2026-08-18,22:27:46
CMCSA,22.631560704891267,2026-08-18,22:27:46
CVX,177.71821710515138,2026-08-18,22:27:46
SHEL,79.47824000634314,2026-08-18,22:27:46
AZN,138.2943855524784,2026-08-18,22:27:46
UL,53.58151305414268,2026-08-18,22:27:46
NESN.SW,68.41295750253443,2026-08-18,22:27:46
MC.PA,386.7664507838046,2026-08-18,22:27:46
OR.PA,324.2705153849362,2026-08-18,22:27:46
SIE.DE,238.23602993836553,2026-08-18,22:27:46
ALV.DE,381.79960077373903,2026-08-18,22:27:46
SAN.PA,67.09134455429945,2026-08-18,22:27:46
TTE,77.12870294713831,2026-08-18,22:27:46
SAP,181.80398742287966,2026-08-18,22:27:46
BP,37.49755794418555,2026-08-18,22:27:46
RIO,83.5208242781465,2026-08-18,22:27:46
BHP,76.95593899262559,2026-08-18,22:27:46
DTE.DE,24.929268577742285,2026-08-18,22:27:46
IBE.MC,17.466035442271544,2026-08-18,22:27:46
TM,162.6103503295393,2026-08-18,22:27:46
SONY,20.23883430462601,2026-08-18,22:27:46
MUFG,19.625535446647895,2026-08-18,22:27:46
SMFG,22.294677583862487,2026-08-18,22:27:46
NTDOY,12.032734287995872,2026-08-18,22:27:46
HMC,27.598410714956877,2026-08-18,22:27:46
HSBC,89.12688444423164,2026-08-18,22:27:46
XOM,143.0107261809328,2026-08-18,22:27:46
NVO,39.484297289184696,2026-08-18,22:27:46
NTES,107.75905021837995,2026-08-18,22:27:46
CAT,726.3435032542037,2026-08-18,22:27:46
HON,196.6959041980541,2026-08-18,22:27:46
UPS,88.04713444204346,2026-08-18,22:27:46
GE,324.0027394932802,2026-08-18,22:27:46
LMT,524.4734323006687,2026-08-18,22:27:46
RTX,194.77826713972456,2026-08-18,22:27:46
DE,508.5363117239377,2026-08-18,22:27:46
PM,162.066152110663,2026-08-18,22:27:46
T,21.508619714074914,2026-08-18,22:27:46
VZ,41.92885287580377,2026-08-18,22:27:46
ASML,1557.414110285096,2026-08-18,22:27:46
LIN,413.5053682391156,2026-08-18,22:27:46
LOW,186.26983185026492,2026-08-18,22:27:46
SBUX,91.57144003085071,2026-08-18,22:27:46
BLK,997.1275109318694,2026-08-18,22:27:46
SPGI,361.10296011289955,2026-08-18,22:27:46
AMT,148.85865588333573,2026-08-18,22:27:46
BABA,110.69596495211499,2026-08-18,22:27:46
TCEHY,48.7183214167847,2026-08-18,22:27:46
PDD,75.38382325305045,2026-08-18,22:27:46
JD,24.894715786839743,2026-08-18,22:27:46
BIDU,78.4935085315692,2026-08-18,22:27:46
UNP,258.05160408740966,2026-08-18,22:27:46
INFY,10.218753954806187,2026-08-18,22:27:46
VXX,16.973669704884575,2026-08-18,22:27:46
DVY,142.4838076526433,2026-08-18,22:27:46
EWJ,82.38060853944663,2026-08-18,22:27:46
SCHD,29.80973661055154,2026-08-18,22:27:46
EFA,92.65982328806126,2026-08-18,22:27:46
VWO,51.51703157718057,2026-08-18,22:27:46
VEA,62.530481599499964,2026-08-18,22:27:46
XLRE,38.55139500076457,2026-08-18,22:27:46
XLB,44.72756303619964,2026-08-18,22:27:46
XLU,38.024476472475065,2026-08-18,22:27:46
XLI,158.56777264800692,2026-08-18,22:27:46
XLP,73.92400573147631,2026-08-18,22:27:46
XLY,100.5117687309146,2026-08-18,22:27:46
XLV,146.61277060656752,2026-08-18,22:27:46
XLE,55.006784375085275,2026-08-18,22:27:46
XLF,49.9621922330567,2026-08-18,22:27:46
XLK,160.33855210716192,2026-08-18,22:27:46
RSP,189.85459658531286,2026-08-18,22:27:46
IWM,259.30412463438154,2026-08-18,22:27:46
DIA,460.3276357351267,2026-08-18,22:27:46
QQQ,619.7851476915773,2026-08-18,22:27:46
VTI,327.4147600446285,2026-08-18,22:27:46
IVV,665.9638620429737,2026-08-18,22:27:46
VOO,609.264069996916,2026-08-18,22:27:46
